event_id,user_id,product_id,product_name,event_type,event_time
3f3c6378-6a7a-4489-9893-a7743e2110ce,user_57,P1004,Camera,add_to_cart,2025-05-02 12:25:28
67c5fde6-238c-47cd-af11-1684bd2dc831,user_19,P1001,Smartphone,purchase,2025-05-02 12:25:28
26c0113f-6001-4f9f-8711-b43f934ea3c0,user_70,P1001,Smartphone,view,2025-05-02 12:25:28
dc3a0709-d45e-44a2-9424-f162c006771a,user_57,P1003,Headphones,purchase,2025-05-02 12:25:28
4e61d982-5f15-4858-8c22-a0c6ca5ff04e,user_17,P1002,Laptop,click,2025-05-02 12:25:28
4f2511b5-a286-422d-bd3d-cf61892bcd5a,user_67,P1002,Laptop,add_to_cart,2025-05-02 12:25:28
d8228457-ca43-4295-a05a-e233d52baee9,user_54,P1004,Camera,purchase,2025-05-02 12:25:28
6c1ff02f-ce03-41ac-8a16-7781d38d8411,user_16,P1004,Camera,add_to_cart,2025-05-02 12:25:28
6af7ccea-75f7-400b-bc68-22a7dacbb996,user_6,P1005,Smartwatch,add_to_cart,2025-05-02 12:25:28
8341fb04-9e1a-4109-ac53-9c5585cf26e9,user_36,P1003,Headphones,purchase,2025-05-02 12:25:28
2dc4665c-31c2-44d1-add6-7b4a08566ce9,user_36,P1003,Headphones,click,2025-05-02 12:25:28
a0f2992c-da81-46c3-af3f-1e27fec3e57e,user_39,P1005,Smartwatch,view,2025-05-02 12:25:28
e2b36e96-3203-4db2-a937-2e6696a1b3c9,user_98,P1003,Headphones,click,2025-05-02 12:25:28
4cee0aaa-741a-4428-905c-0060030a0be0,user_38,P1004,Camera,click,2025-05-02 12:25:28
