event_id,user_id,product_id,product_name,event_type,event_time
19d177b8-d1d4-4369-9acc-e85a9173ee73,user_46,P1003,Headphones,add_to_cart,2025-04-28 08:48:09
c79f9c58-4ecc-40b8-921a-5ac26721720c,user_19,P1004,Camera,view,2025-04-28 08:48:09
d61ed9c9-dcb9-4f95-9b30-3cddc7c94a80,user_73,P1002,Laptop,purchase,2025-04-28 08:48:09
6c3b1e1b-9a02-4e9e-8c35-49c876b6f542,user_16,P1001,Smartphone,click,2025-04-28 08:48:09
1b1ada73-6e36-4893-a8d1-e70723db87b5,user_97,P1001,Smartphone,click,2025-04-28 08:48:09
b72015da-e678-4fe1-9938-f9c9c6913273,user_34,P1003,Headphones,click,2025-04-28 08:48:09
bb17ae0b-6275-4133-881c-3d880b1c44de,user_1,P1005,Smartwatch,click,2025-04-28 08:48:09
9335f26d-f6a7-440f-b3fd-421d14a4694a,user_27,P1001,Smartphone,add_to_cart,2025-04-28 08:48:09
6e14436a-5985-434f-aa08-f441d93cfd47,user_84,P1001,Smartphone,view,2025-04-28 08:48:09
38ecd1f8-e206-4515-943f-c507f58ec68f,user_9,P1003,Headphones,view,2025-04-28 08:48:09
787e61c6-b77e-4d69-8389-ebbf4914b22c,user_93,P1001,Smartphone,purchase,2025-04-28 08:48:09
8e03b785-b1d7-41f9-8623-9cf7eb5fcbf9,user_53,P1004,Camera,purchase,2025-04-28 08:48:09
74f7877f-5685-40f5-8a05-1056878f54b0,user_95,P1001,Smartphone,view,2025-04-28 08:48:09
56e308d5-9ebb-407f-9121-b92ea6c28b7e,user_39,P1002,Laptop,add_to_cart,2025-04-28 08:48:09
d54f71c6-224b-4608-902e-3043b8981934,user_17,P1004,Camera,view,2025-04-28 08:48:09
3c3ce6ab-0d36-46cc-9474-f12db1a32f0b,user_37,P1003,Headphones,add_to_cart,2025-04-28 08:48:09
12d9e4b0-e097-4b17-ab76-f67061139c16,user_10,P1005,Smartwatch,view,2025-04-28 08:48:09
8b9ed0a0-d592-486b-8a3b-bfaba6f293d7,user_72,P1001,Smartphone,purchase,2025-04-28 08:48:09
dc5c3d51-bc70-484b-8125-2b6db56756be,user_75,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:09
34d5efd8-4986-4f75-87d2-c8b36cffc010,user_50,P1004,Camera,purchase,2025-04-28 08:48:09
5403619d-8b79-4be4-9a24-5522ce3a25b7,user_67,P1002,Laptop,add_to_cart,2025-04-28 08:48:09
70e8296f-31d7-4e11-b11f-f90e9efe7bba,user_47,P1005,Smartwatch,purchase,2025-04-28 08:48:09
2b4e33e8-620d-4d4a-8e8c-9eb27efb53bc,user_76,P1003,Headphones,click,2025-04-28 08:48:09
c52ba0e0-4a42-41e7-b8ab-e656af532769,user_58,P1005,Smartwatch,add_to_cart,2025-04-28 08:48:09
