event_id,user_id,product_id,product_name,event_type,event_time
d0788724-ad88-43a5-a312-054486b3dfea,user_14,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:30
25d929b0-5c63-48b5-a223-c2635e814c79,user_24,P1001,Smartphone,purchase,2025-04-26 11:10:30
da208b45-e9c6-453d-a663-952268191bcd,user_4,P1003,Headphones,add_to_cart,2025-04-26 11:10:30
7d7a77a7-cb95-46a6-9370-873de477309a,user_24,P1004,Camera,purchase,2025-04-26 11:10:30
1f2738bb-e957-4863-9175-a8d225305411,user_49,P1004,Camera,view,2025-04-26 11:10:30
6cc2e6a4-b3dd-4557-be6f-11f16a52ffe4,user_8,P1003,Headphones,add_to_cart,2025-04-26 11:10:30
16d78ffa-6e04-43a7-a0eb-b9eb8009f0ea,user_18,P1001,Smartphone,purchase,2025-04-26 11:10:30
8aabff23-68b2-4052-9edf-cf794d2ce051,user_18,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:30
ccbcbe66-16ff-4cb6-afb2-afa971fcb3a7,user_100,P1005,Smartwatch,click,2025-04-26 11:10:30
3e9872bb-6add-488a-8903-14aa168462bf,user_28,P1002,Laptop,add_to_cart,2025-04-26 11:10:30
c3b07562-3ec6-401d-8f35-c06e9c718686,user_36,P1004,Camera,view,2025-04-26 11:10:30
7f2e0226-4681-4144-b18e-828d9f254b7e,user_1,P1001,Smartphone,view,2025-04-26 11:10:30
f980d6bb-87b1-4df1-9023-50fce32c6553,user_98,P1001,Smartphone,add_to_cart,2025-04-26 11:10:30
c8665445-ac86-4948-bcf8-b5e9d67afcd1,user_41,P1003,Headphones,click,2025-04-26 11:10:30
