event_id,user_id,product_id,product_name,event_type,event_time
31755d67-900b-4dc0-8c26-47f938ad24c7,user_70,P1004,Camera,add_to_cart,2025-04-26 10:57:58
e26ec27e-721b-4faa-b1af-c9f8a50e68a5,user_3,P1003,Headphones,click,2025-04-26 10:57:58
6da6120d-50a1-4f50-87ac-e1804b630de3,user_68,P1003,Headphones,view,2025-04-26 10:57:58
4387204b-0270-4f72-8600-ab118abce366,user_47,P1001,Smartphone,purchase,2025-04-26 10:57:58
72a8d4e2-e43e-4bbb-8692-9e98fb1ab9a6,user_96,P1002,Laptop,click,2025-04-26 10:57:58
801ceac2-3ed1-4133-a10c-3bc353c453be,user_19,P1002,Laptop,click,2025-04-26 10:57:58
fbd6c5e8-d6d1-4da7-bcef-8756dbe55f46,user_76,P1003,Headphones,purchase,2025-04-26 10:57:58
bd1ff58c-1dff-4f69-a4c3-306ddaa82523,user_30,P1001,Smartphone,add_to_cart,2025-04-26 10:57:58
1991c31b-873a-4b1e-8f6b-3bd25253f6bd,user_12,P1003,Headphones,view,2025-04-26 10:57:58
424c2b32-2b7c-4e27-bb7d-6e1b3382dd53,user_55,P1005,Smartwatch,click,2025-04-26 10:57:58
ff92433f-91fe-43de-96d6-c30ec031905b,user_49,P1004,Camera,view,2025-04-26 10:57:58
9ef50021-c6cf-4520-80d7-dcd5de7b728f,user_60,P1001,Smartphone,click,2025-04-26 10:57:58
f665cec5-e9cf-4e95-bd9c-f76320857131,user_31,P1003,Headphones,view,2025-04-26 10:57:58
3f67c537-c985-43a1-a491-1d79f7ea79d1,user_76,P1004,Camera,add_to_cart,2025-04-26 10:57:58
8698dccc-0b68-4e8f-b4df-25c36af27e01,user_75,P1004,Camera,click,2025-04-26 10:57:58
1d5018a2-823a-4580-8ad1-0b16e1b5e230,user_36,P1001,Smartphone,click,2025-04-26 10:57:58
adfc1468-cc41-4c03-83b1-19fac36c24f4,user_100,P1002,Laptop,view,2025-04-26 10:57:58
90a80e57-41a6-48bd-933a-1bb7c40e2572,user_100,P1004,Camera,click,2025-04-26 10:57:58
564a528a-e75f-4d3d-97bc-9a40e2fb9e4e,user_18,P1005,Smartwatch,view,2025-04-26 10:57:58
14a893c1-b16c-457a-8e9a-279dd5286e40,user_26,P1001,Smartphone,view,2025-04-26 10:57:58
769042b8-2319-4be6-b195-f3b66eb55433,user_91,P1003,Headphones,click,2025-04-26 10:57:58
24b80bdb-3ba6-4925-89d2-d58ba8e68250,user_21,P1002,Laptop,purchase,2025-04-26 10:57:58
22465049-e181-4e1b-a30a-bdf2fe71e5a5,user_58,P1005,Smartwatch,view,2025-04-26 10:57:58
a2f35a26-14a0-4503-9049-939b38f3615c,user_82,P1003,Headphones,purchase,2025-04-26 10:57:58
43ce8269-0ba3-43df-a5e3-5f74780c65e9,user_83,P1005,Smartwatch,add_to_cart,2025-04-26 10:57:58
35faa525-cfc6-4678-bc98-a43eb4a8aacd,user_86,P1001,Smartphone,click,2025-04-26 10:57:58
e32f552a-f2fa-4a2e-8307-a374911b0c63,user_61,P1001,Smartphone,purchase,2025-04-26 10:57:58
eef4533c-ea14-430b-8674-720eb3eefe1b,user_74,P1001,Smartphone,purchase,2025-04-26 10:57:58
e0888d7b-b7cd-472b-86ac-ed41c930f534,user_43,P1005,Smartwatch,purchase,2025-04-26 10:57:58
22ee3315-7e9e-4eee-9e1d-9625443a126d,user_55,P1002,Laptop,view,2025-04-26 10:57:58
c2c76c88-8000-4437-85c0-a411704f35bb,user_37,P1005,Smartwatch,purchase,2025-04-26 10:57:58
91913f13-320b-466d-861c-7e402d7e5d14,user_1,P1003,Headphones,add_to_cart,2025-04-26 10:57:58
