event_id,user_id,product_id,product_name,event_type,event_time
c0098d11-f781-4a86-9ebf-83e028ff4cc2,user_91,P1003,Headphones,purchase,2025-04-28 08:47:38
df54d902-c075-4920-9ada-050bb4dc11d9,user_85,P1003,Headphones,purchase,2025-04-28 08:47:38
00253567-4e39-4ca3-9705-a50a608fe796,user_6,P1001,Smartphone,click,2025-04-28 08:47:38
227a2518-b478-416e-abe3-a388c8b55726,user_54,P1002,Laptop,click,2025-04-28 08:47:38
728ce311-f5fe-4756-af64-42a563a6b6cc,user_69,P1004,Camera,click,2025-04-28 08:47:38
3d0a2d44-a6e6-4ab5-9397-91f318c4c55a,user_52,P1003,Headphones,purchase,2025-04-28 08:47:38
fd157df7-147f-4077-8d45-857c7c1d2319,user_90,P1004,Camera,view,2025-04-28 08:47:38
5743599a-1c4a-457c-81da-27ec500da34f,user_83,P1005,Smartwatch,purchase,2025-04-28 08:47:38
1ed9ac1a-24dd-41a8-98a5-27d0a6621ba7,user_83,P1002,Laptop,view,2025-04-28 08:47:38
78a2903e-c496-4479-8e3d-fde4c3338f32,user_8,P1003,Headphones,click,2025-04-28 08:47:38
b815500e-b4ac-4838-884a-6e5f63f40805,user_27,P1001,Smartphone,add_to_cart,2025-04-28 08:47:38
c56d568a-5c3a-4cb3-827d-b936a7952453,user_65,P1001,Smartphone,view,2025-04-28 08:47:38
99458e7d-65b0-4685-bcfe-ae565af52d6b,user_40,P1001,Smartphone,click,2025-04-28 08:47:38
ba154f09-fff5-4847-b7be-158f5cd280ae,user_82,P1004,Camera,click,2025-04-28 08:47:38
2b00684b-122f-4ea2-92e6-8c15cfc02fc0,user_61,P1004,Camera,purchase,2025-04-28 08:47:38
bd769d01-75b0-4cbc-897a-e4b23869ae07,user_13,P1003,Headphones,purchase,2025-04-28 08:47:38
159f73cd-33ef-48c4-bea8-a55e8443ef3b,user_17,P1004,Camera,add_to_cart,2025-04-28 08:47:38
8c65c8e5-c189-428b-a92f-d938beac398c,user_24,P1001,Smartphone,view,2025-04-28 08:47:38
60b54621-4b51-49be-aa5f-ecb382573e3b,user_2,P1004,Camera,view,2025-04-28 08:47:38
7d8a0f00-46fc-4334-a2ae-5ba6a15a3e2a,user_38,P1002,Laptop,click,2025-04-28 08:47:38
99051800-6faa-4081-8c01-04d64754b71c,user_29,P1001,Smartphone,view,2025-04-28 08:47:38
903b13fc-78db-45d8-8a4b-cd3251d09ee7,user_14,P1005,Smartwatch,view,2025-04-28 08:47:38
0a5c74ec-c8fd-4e00-add6-1030e2d167ee,user_12,P1003,Headphones,add_to_cart,2025-04-28 08:47:38
64aa268e-5d0d-45a8-ad92-abc4d5ff7a3b,user_10,P1003,Headphones,click,2025-04-28 08:47:38
