event_id,user_id,product_id,product_name,event_type,event_time
d427a56e-7dc9-4f24-bfb9-14a8ba463a56,user_32,P1005,Smartwatch,view,2025-04-26 11:10:50
d4ca5407-beaa-4587-9df1-7db99e1e2f62,user_5,P1002,Laptop,click,2025-04-26 11:10:50
4ed313fe-2426-44c6-938b-f65a55c475d6,user_93,P1005,Smartwatch,purchase,2025-04-26 11:10:50
a2f29176-c21b-4870-b229-2a377d294744,user_10,P1001,Smartphone,purchase,2025-04-26 11:10:50
bb3ac68b-f37b-46ae-871e-b5c3556f462f,user_8,P1004,Camera,click,2025-04-26 11:10:50
8e7c281f-9555-4fdf-b944-04732490e095,user_2,P1005,Smartwatch,add_to_cart,2025-04-26 11:10:50
de0500a9-7f3f-4a80-a527-f99fe9c529c4,user_73,P1005,Smartwatch,view,2025-04-26 11:10:50
42d66635-2975-4ece-bd98-c4bdb7e92728,user_31,P1005,Smartwatch,click,2025-04-26 11:10:50
efb84a93-84a6-4804-b2cd-f81f270531e7,user_16,P1004,Camera,purchase,2025-04-26 11:10:50
5fe29489-da35-4de7-bced-4b5e4d0e559c,user_54,P1002,Laptop,purchase,2025-04-26 11:10:50
bd219f60-3801-4426-80a1-f43549424800,user_1,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
f54f428d-8765-4b55-ad7b-d61cd197e8db,user_82,P1002,Laptop,purchase,2025-04-26 11:10:50
60a478e1-e4a8-4f22-957f-76f0811b49c6,user_61,P1005,Smartwatch,click,2025-04-26 11:10:50
18a86864-fd90-43a3-b24c-4f4065a9bc51,user_36,P1004,Camera,purchase,2025-04-26 11:10:50
a35e064b-2700-4c33-ae1e-a7debd7bcf01,user_30,P1003,Headphones,view,2025-04-26 11:10:50
4feab22c-af38-4bbf-97ae-a8aae1938532,user_40,P1004,Camera,add_to_cart,2025-04-26 11:10:50
6ff2171d-5334-4486-803a-f38e3075ae41,user_31,P1004,Camera,purchase,2025-04-26 11:10:50
a109ab78-873c-4b94-b81b-bd12acf84368,user_72,P1004,Camera,click,2025-04-26 11:10:50
a12844ab-6a61-405f-95da-90abde5f0a99,user_20,P1004,Camera,add_to_cart,2025-04-26 11:10:50
63bf59ea-19ea-4f58-9add-5ead23deca55,user_94,P1001,Smartphone,purchase,2025-04-26 11:10:50
abb3404b-29a7-4cb0-a913-d3cb3e5d98b3,user_88,P1003,Headphones,click,2025-04-26 11:10:50
32815604-f39f-4833-be4b-b0a1a0ee79f4,user_41,P1002,Laptop,click,2025-04-26 11:10:50
a0d728ac-0af3-4e4d-928a-b396a2aedde8,user_87,P1004,Camera,add_to_cart,2025-04-26 11:10:50
6a9c0b84-0ba4-4a1a-837f-abd3635b4a34,user_70,P1002,Laptop,view,2025-04-26 11:10:50
93fd4b60-62ad-46d9-8ad1-3589fadbb68f,user_63,P1002,Laptop,add_to_cart,2025-04-26 11:10:50
821693ce-61fa-4059-8668-056dd8d67e8b,user_25,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
f9d55c7b-eff8-4a6e-88ab-c7c95a3d7f52,user_16,P1001,Smartphone,add_to_cart,2025-04-26 11:10:50
5e6e7e68-dc9f-4661-a549-b6a18fed1ebf,user_50,P1002,Laptop,view,2025-04-26 11:10:50
714c3521-19bf-47a1-b0ca-010a11165b13,user_22,P1001,Smartphone,purchase,2025-04-26 11:10:50
0d87c69f-2838-463a-a7a5-a2347fedd4fe,user_56,P1003,Headphones,click,2025-04-26 11:10:50
fb6de7b7-7a7d-44b5-8237-eb2849548581,user_100,P1005,Smartwatch,view,2025-04-26 11:10:50
5b0109e4-e8bd-4c7d-8984-ffec96ca7627,user_74,P1003,Headphones,add_to_cart,2025-04-26 11:10:50
d1f2b201-1cae-4963-b062-6816193eb988,user_32,P1001,Smartphone,view,2025-04-26 11:10:50
